Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
728.006213,TraderOne,Tick,31,126,-95,95,153000,152700,602,31098,2598,OK
728.292523,TraderOne,Tick,31,126,-95,95,153000,152700,602,31098,2598,OK
728.551149,TraderOne,Tick,31,126,-95,95,153000,152700,602,31098,2598,OK
728.752119,TraderOne,Tick,31,126,-95,95,153000,152700,602,31098,2598,OK
729.007147,TraderOne,Tick,31,126,-95,95,153000,152700,602,31098,2598,OK
729.23336,TraderOne,Tick,31,126,-95,95,153000,152700,602,31098,2598,OK
729.529328,TraderOne,Tick,31,126,-95,95,153000,152700,602,31098,2598,OK
729.770385,TraderOne,Tick,31,126,-95,95,153400,152700,602,31098,2598,OK
729.971826,TraderOne,Tick,31,126,-95,95,153400,152700,602,31098,2598,OK
730.298554,TraderOne,Tick,31,126,-95,95,153400,152700,602,31098,2598,OK
730.499288,TraderOne,Tick,31,126,-95,95,153400,152700,602,31098,2598,OK
730.74068,TraderOne,Tick,31,126,-95,95,153400,152900,602,31098,2598,OK
730.984977,TraderOne,Tick,31,126,-95,95,153400,152900,602,31098,2598,OK
731.212358,TraderOne,Tick,31,126,-95,95,153400,152900,602,31098,2598,OK
731.477785,TraderOne,Tick,31,126,-95,95,153400,152900,602,31098,2598,OK
731.781007,TraderOne,Tick,31,126,-95,95,153400,152900,602,31098,2598,OK
732.03303,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
732.284112,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
732.506448,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
732.756534,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
732.954971,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
733.293722,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
733.52724,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
733.789287,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
734.04562,TraderOne,Tick,31,126,-95,95,153100,152900,602,31098,12098,OK
734.261751,TraderOne,Tick,31,126,-95,95,153100,152800,602,31098,2598,OK
734.45686,TraderOne,Tick,31,126,-95,95,153100,152800,602,31098,2598,OK
734.777458,TraderOne,Tick,31,126,-95,95,153100,152800,602,31098,2598,OK
734.977479,TraderOne,Tick,31,126,-95,95,153100,152800,602,31098,2598,OK
735.234781,TraderOne,Tick,31,126,-95,95,153100,153100,602,31098,31098,OK
735.479383,TraderOne,Tick,31,126,-95,95,153600,152900,602,31098,2598,OK
735.711757,TraderOne,Tick,31,126,-95,95,153000,152900,602,31098,21598,OK
736.033327,TraderOne,Tick,31,126,-95,95,153000,152800,602,31098,12098,OK
736.275736,TraderOne,Tick,31,126,-95,95,153000,152600,602,31098,2598,OK
736.539943,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
736.762913,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
736.958942,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
737.255156,TraderOne,Tick,31,126,-95,95,152800,152500,602,31098,2598,OK
737.528354,TraderOne,Tick,31,126,-95,95,152800,152500,602,31098,2598,OK
737.736177,TraderOne,Tick,31,126,-95,95,152800,152500,602,31098,2598,OK
738.033393,TraderOne,Tick,31,126,-95,95,153200,152500,602,31098,2598,OK
738.262784,TraderOne,Tick,31,126,-95,95,153200,152500,602,31098,2598,OK
738.496997,TraderOne,Tick,31,126,-95,95,152700,152500,602,31098,12098,OK
738.727146,TraderOne,Tick,31,126,-95,95,152700,152500,602,31098,12098,OK
738.970204,TraderOne,Tick,31,126,-95,95,152700,152500,602,31098,12098,OK
739.21384,TraderOne,Tick,31,126,-95,95,152700,152100,602,31098,2598,OK
739.501453,TraderOne,Tick,31,126,-95,95,152700,152100,602,31098,2598,OK
739.7532,TraderOne,Tick,31,126,-95,95,152600,152100,602,31098,2598,OK
740.00455,TraderOne,Tick,31,126,-95,95,152600,152100,602,31098,2598,OK
740.220458,TraderOne,Tick,31,126,-95,95,152600,152100,602,31098,2598,OK
740.47179,TraderOne,Tick,31,126,-95,95,152600,152400,602,31098,12098,OK
740.748065,TraderOne,Tick,31,126,-95,95,152600,152500,602,31098,21598,OK
740.955439,TraderOne,Tick,31,126,-95,95,152600,152500,602,31098,21598,OK
741.206198,TraderOne,Tick,31,126,-95,95,152600,152500,602,31098,21598,OK
741.506195,TraderOne,Tick,31,126,-95,95,152600,152000,602,31098,2598,OK
741.745104,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
742.028483,TraderOne,Tick,31,126,-95,95,152600,151800,602,31098,2598,OK
742.251512,TraderOne,Tick,31,126,-95,95,152600,151800,602,31098,2598,OK
742.527491,TraderOne,Tick,31,126,-95,95,152600,151700,602,31098,2598,OK
742.719608,TraderOne,Tick,31,126,-95,95,152600,151700,602,31098,2598,OK
742.981471,TraderOne,Tick,31,126,-95,95,152600,151700,602,31098,2598,OK
743.286258,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
743.479573,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
743.740689,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
744.047271,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
744.235144,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
744.541847,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
744.74474,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
744.951366,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
745.274618,TraderOne,Tick,31,126,-95,95,152600,151900,602,31098,2598,OK
745.543251,TraderOne,Tick,31,126,-95,95,152100,151900,602,31098,12098,OK
745.714135,TraderOne,Tick,31,126,-95,95,152100,151900,602,31098,12098,OK
745.999566,TraderOne,Tick,31,126,-95,95,152100,151900,602,31098,12098,OK
746.299907,TraderOne,Tick,31,126,-95,95,152100,151800,602,31098,2598,OK
746.537495,TraderOne,Tick,31,126,-95,95,152100,151800,602,31098,2598,OK
746.749528,TraderOne,Tick,31,126,-95,95,152100,151900,602,31098,12098,OK
747.049271,TraderOne,Tick,31,126,-95,95,152100,151900,602,31098,12098,OK
747.201988,TraderOne,Tick,31,126,-95,95,152100,151700,602,31098,2598,OK
747.527507,TraderOne,Tick,31,126,-95,95,152100,151700,602,31098,2598,OK
747.753086,TraderOne,Tick,31,126,-95,95,152200,151700,602,31098,2598,OK
747.961593,TraderOne,Tick,31,126,-95,95,152200,151700,602,31098,2598,OK
748.281251,TraderOne,Tick,31,126,-95,95,152000,151700,602,31098,2598,OK
748.530651,TraderOne,Tick,31,126,-95,95,152000,151700,602,31098,2598,OK
748.708765,TraderOne,Tick,31,126,-95,95,152000,151700,602,31098,2598,OK
749.048815,TraderOne,Tick,31,126,-95,95,152000,151700,602,31098,2598,OK
749.284808,TraderOne,Tick,31,126,-95,95,152000,151700,602,31098,2598,OK
749.471896,TraderOne,Tick,31,126,-95,95,152000,151700,602,31098,2598,OK
749.771212,TraderOne,Tick,31,126,-95,95,151500,151700,602,31098,50098,OK
749.978818,TraderOne,Tick,31,126,-95,95,151500,151700,602,31098,50098,OK
750.278832,TraderOne,Tick,31,126,-95,95,151500,151700,602,31098,50098,OK
750.512154,TraderOne,Tick,31,126,-95,95,151000,151700,602,31098,59598,OK
750.740457,TraderOne,Tick,31,126,-95,95,151000,151500,602,31098,59598,OK
751.003817,TraderOne,Tick,31,126,-95,95,151000,151500,602,31098,59598,OK
751.2548,TraderOne,Tick,31,126,-95,95,151000,151500,602,31098,59598,OK
751.456358,TraderOne,Tick,31,126,-95,95,151000,151500,602,31098,59598,OK
751.705009,TraderOne,Tick,31,126,-95,95,151000,151500,602,31098,59598,OK
752.035368,TraderOne,Tick,31,126,-95,95,151000,151500,602,31098,59598,OK
752.235909,TraderOne,Tick,31,126,-95,95,151000,151500,602,31098,59598,OK
752.490587,TraderOne,Tick,31,126,-95,95,151000,151700,602,31098,59598,OK
752.732523,TraderOne,Tick,31,126,-95,95,151000,151700,602,31098,59598,OK
752.971991,TraderOne,Tick,31,126,-95,95,151000,151000,602,31098,31098,OK
753.237665,TraderOne,Tick,31,126,-95,95,151000,151000,602,31098,31098,OK
753.529778,TraderOne,Tick,31,126,-95,95,151000,151000,602,31098,31098,OK
753.771003,TraderOne,Tick,31,126,-95,95,151000,151000,602,31098,31098,OK
754.036611,TraderOne,Tick,31,126,-95,95,151000,151100,602,31098,40598,OK
754.263079,TraderOne,Tick,31,126,-95,95,151000,151100,602,31098,40598,OK
754.455142,TraderOne,Tick,31,126,-95,95,151000,151100,602,31098,40598,OK
754.77316,TraderOne,Tick,31,126,-95,95,151000,151100,602,31098,40598,OK
754.963042,TraderOne,Tick,31,126,-95,95,151000,151100,602,31098,40598,OK
755.277864,TraderOne,Tick,31,126,-95,95,151000,151100,602,31098,40598,OK
755.518126,TraderOne,Tick,31,126,-95,95,151000,151200,602,31098,50098,OK
755.741189,TraderOne,Tick,31,126,-95,95,150800,151200,602,31098,59598,OK
755.974445,TraderOne,Tick,31,126,-95,95,150800,151200,602,31098,59598,OK
756.216134,TraderOne,Tick,31,126,-95,95,151400,151300,602,31098,21598,OK
756.499471,TraderOne,Tick,31,126,-95,95,151400,151100,602,31098,2598,OK
756.728652,TraderOne,Tick,31,126,-95,95,151400,151100,602,31098,2598,OK
757.02579,TraderOne,Tick,31,126,-95,95,151400,151100,602,31098,2598,OK
757.299706,TraderOne,Tick,31,126,-95,95,151400,151100,602,31098,2598,OK
757.531455,TraderOne,Tick,31,126,-95,95,151400,151100,602,31098,2598,OK
757.760592,TraderOne,Tick,31,126,-95,95,151400,151100,602,31098,2598,OK
758.00802,TraderOne,Tick,31,126,-95,95,151400,151100,602,31098,2598,OK
758.204644,TraderOne,Tick,31,126,-95,95,151900,151100,602,31098,2598,OK
758.52541,TraderOne,Tick,31,126,-95,95,151900,151100,602,31098,2598,OK
758.796838,TraderOne,Tick,31,126,-95,95,151900,151400,602,31098,2598,OK
759.005607,TraderOne,Tick,31,126,-95,95,151900,151500,602,31098,2598,OK
759.292341,TraderOne,Tick,31,126,-95,95,151900,151500,602,31098,2598,OK
759.460887,TraderOne,Tick,31,126,-95,95,151900,151500,602,31098,2598,OK
759.71627,TraderOne,Tick,31,126,-95,95,151900,151500,602,31098,2598,OK
759.995343,TraderOne,Tick,31,126,-95,95,151800,151500,602,31098,2598,OK
760.232703,TraderOne,Tick,31,126,-95,95,151800,151500,602,31098,2598,OK
760.498808,TraderOne,Tick,31,126,-95,95,150900,151500,602,31098,59598,OK
760.747186,TraderOne,Tick,31,126,-95,95,150900,151500,602,31098,59598,OK
761.026287,TraderOne,Tick,31,126,-95,95,150900,151300,602,31098,59598,OK
761.292652,TraderOne,Tick,31,126,-95,95,150900,151300,602,31098,59598,OK
761.485709,TraderOne,Tick,31,126,-95,95,150900,151300,602,31098,59598,OK
761.796537,TraderOne,Tick,31,126,-95,95,151800,151300,602,31098,2598,OK
762.034171,TraderOne,Tick,31,126,-95,95,151800,151300,602,31098,2598,OK
762.285663,TraderOne,Tick,31,126,-95,95,151800,151000,602,31098,2598,OK
762.502296,TraderOne,Tick,31,126,-95,95,151600,151000,602,31098,2598,OK
762.792778,TraderOne,Tick,31,126,-95,95,151600,151100,602,31098,2598,OK
763.024433,TraderOne,Tick,31,126,-95,95,151600,151000,602,31098,2598,OK
763.218988,TraderOne,Tick,31,126,-95,95,151600,151000,602,31098,2598,OK
763.464458,TraderOne,Tick,31,126,-95,95,151600,151000,602,31098,2598,OK
763.726373,TraderOne,Tick,31,126,-95,95,150700,151000,602,31098,59598,OK
764.026425,TraderOne,Tick,31,126,-95,95,150700,150900,602,31098,50098,OK
764.202124,TraderOne,Tick,31,126,-95,95,150700,150900,602,31098,50098,OK
764.510957,TraderOne,Tick,31,126,-95,95,150600,150900,602,31098,59598,OK
764.759134,TraderOne,Tick,31,126,-95,95,150800,150900,602,31098,40598,OK
764.951168,TraderOne,Tick,31,126,-95,95,150800,150900,602,31098,40598,OK
765.297946,TraderOne,Tick,31,126,-95,95,150800,150900,602,31098,40598,OK
765.520225,TraderOne,Tick,31,126,-95,95,150800,150900,602,31098,40598,OK
765.727266,TraderOne,Tick,31,126,-95,95,150800,150900,602,31098,40598,OK
766.009078,TraderOne,Tick,31,126,-95,95,150800,150900,602,31098,40598,OK
766.276136,TraderOne,Tick,31,126,-95,95,150800,150900,602,31098,40598,OK
766.546777,TraderOne,Tick,31,126,-95,95,150600,150900,602,31098,59598,OK
766.75071,TraderOne,Tick,31,126,-95,95,150600,150900,602,31098,59598,OK
766.963056,TraderOne,Tick,31,126,-95,95,150600,150900,602,31098,59598,OK
767.271497,TraderOne,Tick,31,126,-95,95,150600,150900,602,31098,59598,OK
767.529836,TraderOne,Tick,31,126,-95,95,150600,150900,602,31098,59598,OK
767.717811,TraderOne,Tick,31,126,-95,95,150600,150700,602,31098,40598,OK
767.994518,TraderOne,Tick,31,126,-95,95,150600,150700,602,31098,40598,OK
768.250385,TraderOne,Tick,31,126,-95,95,150600,150700,602,31098,40598,OK
768.484209,TraderOne,Tick,31,126,-95,95,150600,150700,602,31098,40598,OK
768.79128,TraderOne,Tick,31,126,-95,95,150600,150700,602,31098,40598,OK
769.034435,TraderOne,Tick,31,126,-95,95,150600,150700,602,31098,40598,OK
769.220223,TraderOne,Tick,31,126,-95,95,150600,150700,602,31098,40598,OK
769.47533,TraderOne,Tick,31,126,-95,95,150600,151100,602,31098,59598,OK
769.791853,TraderOne,Tick,31,126,-95,95,150600,151100,602,31098,59598,OK
770.02544,TraderOne,Tick,31,126,-95,95,150600,151100,602,31098,59598,OK
770.207714,TraderOne,Tick,31,126,-95,95,150600,151100,602,31098,59598,OK
770.45673,TraderOne,Tick,31,126,-95,95,150600,151100,602,31098,59598,OK
770.754939,TraderOne,Tick,31,126,-95,95,150800,151100,602,31098,59598,OK
771.013217,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
771.236515,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
771.532718,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
771.759575,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
772.039218,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
772.25425,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
772.487881,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
772.797252,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
772.956017,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
773.245289,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
773.469151,TraderOne,Tick,31,126,-95,95,150900,151100,602,31098,50098,OK
773.748181,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
774.049227,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
774.252435,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
774.467294,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
774.763255,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
775.036928,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
775.242367,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
775.520225,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
775.719173,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
776.031932,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
776.273058,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
776.536831,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
776.739546,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
777.034383,TraderOne,Tick,31,126,-95,95,150500,151100,602,31098,59598,OK
777.272112,TraderOne,Tick,31,126,-95,95,151500,151100,602,31098,2598,OK
777.516229,TraderOne,Tick,31,126,-95,95,151500,151100,602,31098,2598,OK
777.783318,TraderOne,Tick,31,126,-95,95,151500,151100,602,31098,2598,OK
777.961855,TraderOne,Tick,31,126,-95,95,151500,151100,602,31098,2598,OK
778.235117,TraderOne,Tick,31,126,-95,95,151500,151100,602,31098,2598,OK
778.460172,TraderOne,Tick,31,126,-95,95,151600,151100,602,31098,2598,OK
778.70827,TraderOne,Tick,31,126,-95,95,151600,151100,602,31098,2598,OK
778.982726,TraderOne,Tick,31,126,-95,95,151700,151100,602,31098,2598,OK
779.250843,TraderOne,Tick,31,126,-95,95,151700,151100,602,31098,2598,OK
779.463288,TraderOne,Tick,31,126,-95,95,151500,151100,602,31098,2598,OK
779.726704,TraderOne,Tick,31,126,-95,95,151100,151100,602,31098,31098,OK
780.04922,TraderOne,Tick,31,126,-95,95,151100,151100,602,31098,31098,OK
780.223295,TraderOne,Tick,31,126,-95,95,151100,151100,602,31098,31098,OK
780.471574,TraderOne,Tick,31,126,-95,95,151100,151100,602,31098,31098,OK
780.730902,TraderOne,Tick,31,126,-95,95,151100,151100,602,31098,31098,OK
781.022715,TraderOne,Tick,31,126,-95,95,151100,150800,602,31098,2598,OK
781.249994,TraderOne,Tick,31,126,-95,95,151600,150800,602,31098,2598,OK
781.541748,TraderOne,Tick,31,126,-95,95,151600,150800,602,31098,2598,OK
781.749936,TraderOne,Tick,31,126,-95,95,151600,150800,602,31098,2598,OK
782.002982,TraderOne,Tick,31,126,-95,95,151600,150800,602,31098,2598,OK
782.275789,TraderOne,Tick,31,126,-95,95,151600,151200,602,31098,2598,OK
782.552237,TraderOne,Tick,31,126,-95,95,151600,151200,602,31098,2598,OK
782.738132,TraderOne,Tick,31,126,-95,95,150900,151400,602,31098,59598,OK
782.987854,TraderOne,Tick,31,126,-95,95,150900,151400,602,31098,59598,OK
783.257318,TraderOne,Tick,31,126,-95,95,150900,151400,602,31098,59598,OK
783.542147,TraderOne,Tick,31,126,-95,95,150900,151400,602,31098,59598,OK
783.706832,TraderOne,Tick,31,126,-95,95,151500,151400,602,31098,21598,OK
783.974717,TraderOne,Tick,31,126,-95,95,151500,151400,602,31098,21598,OK
784.240793,TraderOne,Tick,31,126,-95,95,151500,151400,602,31098,21598,OK
784.473867,TraderOne,Tick,31,126,-95,95,151500,151400,602,31098,21598,OK
784.778169,TraderOne,Tick,31,126,-95,95,151500,151400,602,31098,21598,OK
785.02292,TraderOne,Tick,31,126,-95,95,151500,151400,602,31098,21598,OK
785.285574,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
785.451028,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
785.704136,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
786.02023,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
786.270333,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
786.482597,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
786.765023,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
786.990559,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
787.282132,TraderOne,Tick,31,126,-95,95,150500,151400,602,31098,59598,OK
787.478864,TraderOne,Tick,31,126,-95,95,150500,150800,602,31098,59598,OK
787.78984,TraderOne,Tick,31,126,-95,95,150500,150800,602,31098,59598,OK
787.968278,TraderOne,Tick,31,126,-95,95,151400,150800,602,31098,2598,OK
788.245753,TraderOne,Tick,31,126,-95,95,151400,150500,602,31098,2598,OK
788.489002,TraderOne,Tick,31,126,-95,95,151400,150500,602,31098,2598,OK
788.713356,TraderOne,Tick,31,126,-95,95,151100,150500,602,31098,2598,OK
789.051035,TraderOne,Tick,31,126,-95,95,150400,150300,602,31098,21598,OK
789.275796,TraderOne,Tick,31,126,-95,95,150400,150200,602,31098,12098,OK
789.528034,TraderOne,Tick,31,126,-95,95,150400,150200,602,31098,12098,OK
789.733336,TraderOne,Tick,31,126,-95,95,150400,150200,602,31098,12098,OK
790.031169,TraderOne,Tick,31,126,-95,95,150400,150200,602,31098,12098,OK
790.239377,TraderOne,Tick,31,126,-95,95,150900,150200,602,31098,2598,OK
790.524252,TraderOne,Tick,31,126,-95,95,150900,150200,602,31098,2598,OK
790.764259,TraderOne,Tick,31,126,-95,95,150900,150200,602,31098,2598,OK
790.956833,TraderOne,Tick,31,126,-95,95,150900,150200,602,31098,2598,OK
791.239326,TraderOne,Tick,31,126,-95,95,150900,150400,602,31098,2598,OK
791.478038,TraderOne,Tick,31,126,-95,95,151000,150800,602,31098,12098,OK
791.701454,TraderOne,Tick,31,126,-95,95,151100,150800,602,31098,2598,OK
791.98716,TraderOne,Tick,31,126,-95,95,151100,150800,602,31098,2598,OK
792.229611,TraderOne,Tick,31,126,-95,95,150300,150800,602,31098,59598,OK
792.514549,TraderOne,Tick,31,126,-95,95,150300,150800,602,31098,59598,OK
792.75494,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
792.994825,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
793.26927,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
793.49264,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
793.720732,TraderOne,Tick,31,126,-95,95,150300,151000,602,31098,59598,OK
793.9906,TraderOne,Tick,31,126,-95,95,150300,151000,602,31098,59598,OK
794.299051,TraderOne,Tick,31,126,-95,95,150300,151000,602,31098,59598,OK
794.532757,TraderOne,Tick,31,126,-95,95,150300,151000,602,31098,59598,OK
794.703566,TraderOne,Tick,31,126,-95,95,150300,151000,602,31098,59598,OK
794.977687,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
795.241318,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
795.531895,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
795.742522,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
795.964464,TraderOne,Tick,31,126,-95,95,151500,150900,602,31098,2598,OK
796.206124,TraderOne,Tick,31,126,-95,95,151500,150600,602,31098,2598,OK
796.502226,TraderOne,Tick,31,126,-95,95,151500,150500,602,31098,2598,OK
796.725912,TraderOne,Tick,31,126,-95,95,151500,150500,602,31098,2598,OK
797.011888,TraderOne,Tick,31,126,-95,95,151500,150500,602,31098,2598,OK
797.263272,TraderOne,Tick,31,126,-95,95,151500,150500,602,31098,2598,OK
797.504484,TraderOne,Tick,31,126,-95,95,151500,150500,602,31098,2598,OK
797.713595,TraderOne,Tick,31,126,-95,95,151500,150500,602,31098,2598,OK
798.025277,TraderOne,Tick,31,126,-95,95,151500,150500,602,31098,2598,OK
798.213588,TraderOne,Tick,31,126,-95,95,151500,150500,602,31098,2598,OK
798.549091,TraderOne,Tick,31,126,-95,95,150700,150500,602,31098,12098,OK
798.700982,TraderOne,Tick,31,126,-95,95,150700,150500,602,31098,12098,OK
799.019741,TraderOne,Tick,31,126,-95,95,150700,150500,602,31098,12098,OK
799.208,TraderOne,Tick,31,126,-95,95,150700,150500,602,31098,12098,OK
799.546947,TraderOne,Tick,31,126,-95,95,150700,150500,602,31098,12098,OK
799.733933,TraderOne,Tick,31,126,-95,95,150700,150500,602,31098,12098,OK
800.008033,TraderOne,Tick,31,126,-95,95,150700,150500,602,31098,12098,OK
800.220566,TraderOne,Tick,31,126,-95,95,150700,150500,602,31098,12098,OK
800.465431,TraderOne,Tick,31,126,-95,95,150400,150800,602,31098,59598,OK
800.727125,TraderOne,Tick,31,126,-95,95,150400,150800,602,31098,59598,OK
800.986605,TraderOne,Tick,31,126,-95,95,150400,150800,602,31098,59598,OK
801.224726,TraderOne,Tick,31,126,-95,95,150400,150800,602,31098,59598,OK
801.463568,TraderOne,Tick,31,126,-95,95,150200,150800,602,31098,59598,OK
801.703402,TraderOne,Tick,31,126,-95,95,150200,150800,602,31098,59598,OK
802.025315,TraderOne,Tick,31,126,-95,95,150200,151100,602,31098,59598,OK
802.276161,TraderOne,Tick,31,126,-95,95,150200,151100,602,31098,59598,OK
802.453296,TraderOne,Tick,31,126,-95,95,150200,151000,602,31098,59598,OK
802.792304,TraderOne,Tick,31,126,-95,95,150200,151200,602,31098,59598,OK
802.953411,TraderOne,Tick,31,126,-95,95,150200,151200,602,31098,59598,OK
803.28356,TraderOne,Tick,31,126,-95,95,150200,151200,602,31098,59598,OK
803.481427,TraderOne,Tick,31,126,-95,95,150200,151200,602,31098,59598,OK
803.74425,TraderOne,Tick,31,126,-95,95,151600,151200,602,31098,2598,OK
804.015503,TraderOne,Tick,31,126,-95,95,151600,151200,602,31098,2598,OK
804.231394,TraderOne,Tick,31,126,-95,95,151600,150900,602,31098,2598,OK
804.506334,TraderOne,Tick,31,126,-95,95,151600,150900,602,31098,2598,OK
804.763623,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
804.970232,TraderOne,Tick,31,126,-95,95,150300,150900,602,31098,59598,OK
805.299239,TraderOne,Tick,31,126,-95,95,150400,150900,602,31098,59598,OK
805.513612,TraderOne,Tick,31,126,-95,95,150400,150900,602,31098,59598,OK
805.752992,TraderOne,Tick,31,126,-95,95,150400,150900,602,31098,59598,OK
806.003309,TraderOne,Tick,31,126,-95,95,150400,150900,602,31098,59598,OK
806.291774,TraderOne,Tick,31,126,-95,95,151600,150900,602,31098,2598,OK
806.525522,TraderOne,Tick,31,126,-95,95,151600,150900,602,31098,2598,OK
806.756508,TraderOne,Tick,31,126,-95,95,151600,151100,602,31098,2598,OK
807.003775,TraderOne,Tick,31,126,-95,95,151800,151100,602,31098,2598,OK
807.254601,TraderOne,Tick,31,126,-95,95,151800,151100,602,31098,2598,OK
807.492722,TraderOne,Tick,31,126,-95,95,151800,151100,602,31098,2598,OK
807.70208,TraderOne,Tick,31,126,-95,95,151800,151100,602,31098,2598,OK
807.98916,TraderOne,Tick,31,126,-95,95,151800,151100,602,31098,2598,OK
808.235341,TraderOne,Tick,31,126,-95,95,150500,151300,602,31098,59598,OK
808.459185,TraderOne,Tick,31,126,-95,95,150600,151300,602,31098,59598,OK
808.754325,TraderOne,Tick,31,126,-95,95,150600,151300,602,31098,59598,OK
808.969874,TraderOne,Tick,31,126,-95,95,150600,151300,602,31098,59598,OK
809.211053,TraderOne,Tick,31,126,-95,95,150600,151300,602,31098,59598,OK
809.499214,TraderOne,Tick,31,126,-95,95,151800,151300,602,31098,2598,OK
809.757644,TraderOne,Tick,31,126,-95,95,151800,151300,602,31098,2598,OK
810.009968,TraderOne,Tick,31,126,-95,95,150800,151300,602,31098,59598,OK
810.274382,TraderOne,Tick,31,126,-95,95,150800,151300,602,31098,59598,OK
810.457086,TraderOne,Tick,31,126,-95,95,150800,151300,602,31098,59598,OK
810.737706,TraderOne,Tick,31,126,-95,95,150800,151300,602,31098,59598,OK
811.021437,TraderOne,Tick,31,126,-95,95,150800,151300,602,31098,59598,OK
811.249086,TraderOne,Tick,31,126,-95,95,151800,151300,602,31098,2598,OK
811.505757,TraderOne,Tick,31,126,-95,95,151800,151300,602,31098,2598,OK
811.769288,TraderOne,Tick,31,126,-95,95,151800,151500,602,31098,2598,OK
812.043768,TraderOne,Tick,31,126,-95,95,151800,151500,602,31098,2598,OK
812.231698,TraderOne,Tick,31,126,-95,95,150900,151500,602,31098,59598,OK
812.509448,TraderOne,Tick,31,126,-95,95,150900,151500,602,31098,59598,OK
